NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
5705-04-01-01,11202,B-Alep-1686,,,5705,2016,09:10,30,0.50,149,40.50,30,14.70,150,20.20,,,7/2/2016 6:58:00 PM,30,14.00,150,19.60,29,53.80,149,38.00,7,2
5705-05-03-09,11203,B-Alep-1687,,,5705,2017,09:17,30,0.60,149,15.90,30,0.60,150,0.50,,,7/3/2016 7:17:00 PM,29,59.20,150,0.20,29,52.40,149,11.10,7,4
5706-02-01-05,11276,B-Alep-1889,,7:12:00 PM,5706,2016,,,,,,,,,,,,,,,,,,,,,6,24
5708-01-02-11,11243,B-Alep-1550,,12:47:00 AM,5708,2016,07:46,19,2.10,157,56.70,19,2.80,158,42.50,,,7/1/2016 6:36:00 PM,19,3.80,158,41.60,19,4.10,157,52.00,7,2
5708-02-01-02,11248,B-Alep-1555,,7:35:00 PM,5708,2016,08:48,19,8.00,158,6.40,19,29.80,158,45.90,,,7/2/2016 6:57:00 PM,19,33.10,158,44.60,19,10.20,158,5.50,7,2
5708-02-03-03,11255,B-Alep-1562,,12:45:00 AM,5708,2016,08:48,19,8.00,158,6.40,19,29.80,158,45.90,,,7/2/2016 6:57:00 PM,19,33.10,158,44.60,19,10.20,158,5.50,7,3
5708-03-01-06,11238,B-Alep-1545,,8:00:00 PM,5708,2016,08:44,19,29.00,158,19.30,19,26.80,159,3.20,,,7/3/2016 6:29:00 PM,19,28.20,159,1.70,19,32.60,158,19.30,7,3
5708-03-05-01,11237,B-Alep-1544,,4:57:00 AM,5708,2016,08:44,19,29.00,158,19.30,19,26.80,159,3.20,,,7/3/2016 6:29:00 PM,19,28.20,159,1.70,19,32.60,158,19.30,6,4
5708-04-02-11,11250,B-Alep-1557,,12:17:00 AM,5708,2016,09:10,19,27.60,158,29.90,19,16.60,159,12.30,,,7/4/2016 7:44:00 PM,19,16.80,159,10.10,19,31.50,158,27.50,7,5
5708-04-02-12,11241,B-Alep-1548,,12:26:00 AM,5708,2016,09:10,19,27.60,158,29.90,19,16.60,159,12.30,,,7/4/2016 7:44:00 PM,19,16.80,159,10.10,19,31.50,158,27.50,7,5
5708-05-01-07,11252,B-Alep-1559,,10:27:00 PM,5708,2016,11:46,19,33.10,158,44.50,19,11.20,159,26.80,,,7/5/2016 8:03:00 PM,19,11.40,159,25.50,19,38.50,158,39.50,7,5
5708-05-01-13,11240,B-Alep-1547,,11:38:00 PM,5708,2016,11:46,19,33.10,158,44.50,19,11.20,159,26.80,,,7/5/2016 8:03:00 PM,19,11.40,159,25.50,19,38.50,158,39.50,7,5
5708-06-01-07,11231,B-Alep-1538,,9:24:00 PM,5708,2016,10:26,19,12.20,158,43.50,18,54.80,159,25.50,,,7/6/2016 7:30:00 PM,18,53.10,159,24.80,19,14.90,158,40.00,7,6
5708-06-01-08,11231,B-Alep-1560,,9:38:00 PM,5708,2016,10:26,19,12.20,158,43.50,18,54.80,159,25.50,,,7/6/2016 7:30:00 PM,18,53.10,159,24.80,19,14.90,158,40.00,7,6
5708-07-01-08,11246,B-Alep-1553,,11:20:00 PM,5708,2016,09:07,19,24.10,158,21.20,19,34.40,159,3.30,,,7/7/2016 6:59:00 PM,19,34.50,159,1.50,19,28.10,158,17.90,7,7
5708-07-01-12,11251,B-Alep-1558,,12:05:00 AM,5708,2016,09:07,19,24.10,158,21.20,19,34.40,159,3.30,,,7/7/2016 6:59:00 PM,19,34.50,159,1.50,19,28.10,158,17.90,7,8
5734-01-01-02,11048,B-Alep-1788,,6:16:00 PM,5734,2016,09:10,27,5.30,147,39.40,27,35.20,147,50.30,,,7/26/2016 5:58:00 PM,27,34.30,147,51.60,27,2.70,147,52.60,7,26
5734-01-05-09,11051,B-Alep-1791,,4:31:00 AM,5734,2016,09:10,27,5.30,147,39.40,27,35.20,147,50.30,,,7/26/2016 5:58:00 PM,27,34.30,147,51.60,27,2.70,147,52.60,7,27
5734-02-01-01,11047,B-Alep-1787,,6:19:00 PM,5734,2016,09:30,27,3.20,147,40.10,27,33.50,147,54.50,,,7/27/2016 5:52:00 PM,27,33.40,147,56.30,27,1.00,147,51.20,7,27
5734-02-04-07,11049,B-Alep-1789,,,5734,2016,09:30,27,3.20,147,40.10,27,33.50,147,54.50,,,7/27/2016 5:52:00 PM,27,33.40,147,56.30,27,1.00,147,51.20,7,28
5734-03-01-01,11053,B-Alep-1793,,6:18:00 PM,5734,2016,09:30,27,7.70,147,52.00,26,49.00,148,15.60,,,7/28/2016 5:54:00 PM,26,49.40,148,17.60,27,4.50,148,6.10,7,28
5734-03-04-14,11052,B-Alep-1792,,,5734,2016,09:30,27,7.70,147,52.00,26,49.00,148,15.60,,,7/28/2016 5:54:00 PM,26,49.40,148,17.60,27,4.50,148,6.10,7,29
5734-04-01-03,11054,B-Alep-1794,,9:24:00 PM,5734,2016,10:33,27,28.70,148,0.50,27,10.40,148,27.00,,,7/29/2016 6:07:00 PM,27,11.80,148,29.20,27,33.60,148,8.30,7,29
5734-04-02-14,11050,B-Alep-1790,,2:51:00 AM,5734,2016,10:33,27,28.70,148,0.50,27,10.40,148,27.00,,,7/29/2016 6:07:00 PM,27,11.80,148,29.20,27,33.60,148,8.30,7,30
5734-05-01-04,11017,B-Alep-1786,,,5734,,10:30,27,44.10,147,50.90,27,26.00,147,27.80,,,7/30/2016 5:56:00 PM,27,23.70,147,28.70,27,39.70,147,47.70,,
5734-06-01-04,11027,B-Alep-1782,,6:39:00 PM,5734,2016,09:32,27,58.90,147,59.90,28,5.20,148,33.70,,,7/31/2016 6:14:00 PM,28,6.40,148,32.50,27,55.70,147,56.10,7,31
5734-07-01-03,11028,B-Alep-1783,,6:42:00 PM,5734,2016,08:00,27,59.40,148,0.40,28,7.40,148,32.50,,,8/1/2016 6:02:00 PM,28,10.40,148,31.00,27,56.50,147,55.30,8,1
5734-08-01-10,11044,B-Alep-1784,,10:47:00 PM,5734,2016,09:55,27,58.40,148,1.10,28,6.90,148,29.00,,,8/2/2016 5:47:00 PM,28,7.80,148,27.10,27,56.00,147,55.60,8,2
5734-09-01-03,11045,B-Alep-1785,,6:47:00 PM,5734,2016,10:11,28,5.20,148,24.90,28,0.70,148,54.10,,,8/3/2016 5:33:00 PM,28,1.80,148,52.40,28,8.50,148,14.70,8,3
5744-01-01-05,11534,B-Alep-1988,,11:25:00 PM,5744,2016,11:43,20,23.50,161,14.60,20,25.50,161,34.00,,,8/5/2016 8:06:00 PM,20,21.00,161,15.40,20,15.80,161,36.20,8,5
5744-01-01-07,11536,B-Alep-1990,,11:55:00 PM,5744,2016,11:43,20,23.50,161,14.60,20,25.50,161,34.00,,,8/5/2016 8:06:00 PM,20,21.00,161,15.40,20,15.80,161,36.20,8,5
5744-02-01-02,11535,B-Alep-1989,,,5744,2016,09:57,20,33.60,161,58.20,20,51.90,162,36.70,,,8/6/2016 6:29:00 PM,20,51.20,162,36.10,20,24.30,162,0.90,8,6
5744-02-01-08,11127,B-Alep-1859,,9:30:00 PM,5744,2016,09:57,20,33.60,161,58.20,20,51.90,162,36.70,,,8/6/2016 6:29:00 PM,20,51.20,162,36.10,20,24.30,162,0.90,8,7
5744-03-01-02,11145,B-Alep-1877,,5:40:00 PM,5744,2016,07:54,20,28.60,162,22.80,20,30.80,163,3.60,,,8/7/2016 4:57:00 PM,20,29.30,163,3.40,20,19.00,162,23.40,8,7
5744-03-01-08,11575,B-Alep-2044,,6:15:00 PM,5744,2016,07:54,20,28.60,162,22.80,20,30.80,163,3.60,,,8/7/2016 4:57:00 PM,20,29.30,163,3.40,20,19.00,162,23.40,8,7
5744-04-01-01,11144,B-Alep-1876,,5:20:00 PM,5744,2016,07:01,20,26.10,162,39.20,20,20.40,163,21.30,,,8/8/2016 5:02:00 PM,20,20.50,163,21.00,20,22.00,162,38.70,8,8
5744-04-01-06,11581,B-Alep-2050,,,5744,2016,07:01,20,26.10,162,39.20,20,20.40,163,21.30,,,8/8/2016 5:02:00 PM,20,20.50,163,21.00,20,22.00,162,38.70,8,8
5744-05-01-06,11123,B-Alep-1855,,6:55:00 PM,5744,2016,07:19,20,47.30,162,47.30,21,5.50,163,24.90,,,8/9/2016 5:10:00 PM,21,5.30,163,24.00,20,43.60,162,45.60,8,9
5744-05-01-07,11533,B-Alep-1987,,7:25:00 PM,5744,2016,07:19,20,47.30,162,47.30,21,5.50,163,24.90,,,8/9/2016 5:10:00 PM,21,5.30,163,24.00,20,43.60,162,45.60,8,9
5744-06-01-03,11138,B-Alep-1870,,6:25:00 PM,5744,2016,08:54,20,8.60,163,12.10,19,59.60,163,56.50,,,8/10/2016 5:59:00 PM,20,0.30,163,56.80,20,5.30,163,13.40,8,10
5744-06-01-07,11129,B-Alep-1861,,7:00:00 PM,5744,2016,08:54,20,8.60,163,12.10,19,59.60,163,56.50,,,8/10/2016 5:59:00 PM,20,0.30,163,56.80,20,5.30,163,13.40,8,10
5744-07-01-05,11139,B-Alep-1871,,7:51:00 PM,5744,2016,08:59,19,49.60,163,51.00,19,44.60,164,34.60,,,8/11/2016 5:48:00 PM,19,46.10,164,34.70,19,46.40,163,56.20,8,11
5744-07-01-06,11107,B-Alep-1839,,8:12:00 PM,5744,2016,08:59,19,49.60,163,51.00,19,44.60,164,34.60,,,8/11/2016 5:48:00 PM,19,46.10,164,34.70,19,46.40,163,56.20,8,11
5744-08-01-07,11117,B-Alep-1849,,9:30:00 PM,5744,2016,09:26,19,15.00,164,12.10,18,58.10,164,43.30,,,8/12/2016 5:50:00 PM,18,59.70,164,43.00,19,16.40,164,15.50,8,12
5744-08-02-03,11121,B-Alep-1853,,11:55:00 PM,5744,2016,09:26,19,15.00,164,12.10,18,58.10,164,43.30,,,8/12/2016 5:50:00 PM,18,59.70,164,43.00,19,16.40,164,15.50,8,12
5744-09-01-07,11537,B-Alep-1991,,8:40:00 PM,5744,2016,09:26,19,4.20,164,15.50,18,41.30,164,46.00,,,8/13/2016 6:17:00 PM,18,42.10,164,45.90,19,4.70,164,18.00,8,13
5744-09-02-02,11539,B-Alep-1993,,10:24:00 PM,5744,2016,09:26,19,4.20,164,15.50,18,41.30,164,46.00,,,8/13/2016 6:17:00 PM,18,42.10,164,45.90,19,4.70,164,18.00,10,13
5744-10-01-03,11531,B-Alep-1985,,6:36:00 PM,5744,2016,08:52,18,40.10,164,16.70,17,57.90,164,16.90,,,8/14/2016 6:06:00 PM,17,58.50,164,16.50,18,38.00,164,17.80,8,14
5744-10-01-04,11143,B-Alep-1875,,6:50:00 PM,5744,2016,08:52,18,40.10,164,16.70,17,57.90,164,16.90,,,8/14/2016 6:06:00 PM,17,58.50,164,16.50,18,38.00,164,17.80,8,14
5744-11-01-03,11142,B-Alep-1874,,6:50:00 PM,5744,2016,08:36,18,32.80,164,47.30,18,21.30,165,24.60,,,8/15/2016 6:17:00 PM,18,22.70,165,24.30,18,35.20,164,44.70,8,15
5744-11-01-08,11141,B-Alep-1873,,9:15:00 PM,5744,2016,08:36,18,32.80,164,47.30,18,21.30,165,24.60,,,8/15/2016 6:17:00 PM,18,22.70,165,24.30,18,35.20,164,44.70,8,15
5744-12-01-02,11538,B-Alep-1992,,6:25:00 PM,5744,2016,08:56,18,32.90,164,19.30,18,5.20,163,50.50,,,8/16/2016 6:02:00 PM,18,5.10,163,51.10,18,30.70,164,20.00,8,16
5744-12-01-03,11570,B-Alep-2039,,6:28:00 PM,5744,2016,08:56,18,32.90,164,19.30,18,5.20,163,50.50,,,8/16/2016 6:02:00 PM,18,5.10,163,51.10,18,30.70,164,20.00,8,16
5744-13-01-05,11108,B-Alep-1840,,8:10:00 PM,5744,2016,09:20,18,33.40,163,46.00,17,57.20,163,26.20,,,8/17/2016 6:20:00 PM,17,57.10,163,26.60,18,32.90,163,48.20,8,17
5744-13-01-09,11126,B-Alep-1858,,9:10:00 PM,5744,2016,09:20,18,33.40,163,46.00,17,57.20,163,26.20,,,8/17/2016 6:20:00 PM,17,57.10,163,26.60,18,32.90,163,48.20,8,17
5744-14-01-04,11120,B-Alep-1852,,7:14:00 PM,5744,2016,09:26,18,57.00,163,21.20,19,36.20,163,25.70,,,8/18/2016 5:59:00 PM,19,36.00,163,25.90,18,55.40,163,24.60,8,18
5744-14-01-11,11119,B-Alep-1851,,8:52:00 PM,5744,2016,09:26,18,57.00,163,21.20,19,36.20,163,25.70,,,8/18/2016 5:59:00 PM,19,36.00,163,25.90,18,55.40,163,24.60,8,18
5744-15-01-03,11116,B-Alep-1848,,7:37:00 PM,5744,2016,05:23,18,55.40,163,24.60,19,13.60,162,43.40,,,8/19/2016 6:33:00 PM,18,54.50,163,26.20,19,5.00,162,46.00,8,19
5744-15-01-15,11137,B-Alep-1869,,9:15:00 PM,5744,2016,05:23,18,55.40,163,24.60,19,13.60,162,43.40,,,8/19/2016 6:33:00 PM,18,54.50,163,26.20,19,5.00,162,46.00,8,19
5750-05-06-04,11118,B-Alep-1850,,2:35:00 AM,5750,2016,06:23,31,3.60,153,45.00,31,6.20,154,23.20,,,8/21/2016 8:04:00 PM,31,6.50,154,22.80,31,6.50,153,42.70,8,22
5750-07-03-04,11124,B-Alep-1856,,8:10:00 PM,5750,2016,05:30,30,7.90,150,43.50,29,58.40,151,16.10,,,8/24/2016 5:14:00 PM,29,58.60,151,12.70,30,7.30,150,28.10,8,4
5750-11-01-04,11122,B-Alep-1854,,5:10:00 PM,5750,2016,07:14,30,17.10,150,56.40,30,5.60,151,29.30,,,8/28/2016 4:31:00 PM,30,3.30,151,25.00,30,16.20,150,49.10,8,28
5751-13-01-10,11114,B-Alep-1846,,9:43:00 PM,5751,2016,,,,,,,,,,,,,,,,,,,,,9,9
5754-01-02-07,11098,B-Alep-1830,,10:06:00 PM,5754,2016,09:00,27,39.30,145,51.00,27,39.60,146,32.30,,,8/25/2016 6:11:00 PM,27,38.70,146,32.10,27,40.90,145,52.00,8,25
5754-01-02-12,11097,B-Alep-1829,,10:56:00 PM,5754,2016,09:00,27,39.30,145,51.00,27,39.60,146,32.30,,,8/25/2016 6:11:00 PM,27,38.70,146,32.10,27,40.90,145,52.00,8,25
5754-01-07-15,11071,B-Alep-1811,,,5754,2016,,,,,,,,,,,,,,,,,,,,,9,2
5754-02-01-05,11081,B-Alep-1821,,7:21:00 PM,5754,2016,09:11,27,53.90,145,42.80,28,5.10,146,22.10,,,8/26/2016 6:16:00 PM,28,4.50,146,22.30,27,57.50,145,43.30,8,26
5754-02-01-07,11096,B-Alep-1828,,7:42:00 PM,5754,2016,09:11,27,53.90,145,42.80,28,5.10,146,22.10,,,8/26/2016 6:16:00 PM,28,4.50,146,22.30,27,57.50,145,43.30,8,26
5754-03-01-01,11091,B-Alep-1825,,6:25:00 PM,5754,2016,09:07,28,13.30,145,35.50,28,19.50,146,16.10,,,8/27/2016 6:10:00 PM,28,19.50,146,16.90,28,14.00,145,38.40,8,27
5754-03-01-02,11095,B-Alep-1827,,7:10:00 PM,5754,2016,09:07,28,13.30,145,35.50,28,19.50,146,16.10,,,8/27/2016 6:10:00 PM,28,19.50,146,16.90,28,14.00,145,38.40,8,27
5754-04-01-01,11090,B-Alep-1824,,6:00:00 PM,5754,2016,08:30,25,59.40,145,23.00,25,42.60,145,59.30,,,8/29/2016 5:47:00 PM,25,42.10,145,58.40,25,56.90,145,21.00,8,29
5754-04-01-07,11094,B-Alep-1826,,6:56:00 PM,5754,2016,08:30,25,59.40,145,23.00,25,42.60,145,59.30,,,8/29/2016 5:47:00 PM,25,42.10,145,58.40,25,56.90,145,21.00,8,29
5754-05-01-07,11089,B-Alep-1823,,10:11:00 PM,5754,2016,08:41,25,33.50,148,19.30,25,6.50,148,47.80,,,8/31/2016 6:18:00 PM,25,6.50,148,47.30,25,32.80,148,19.10,8,31
5754-06-01-07,11088,B-Alep-1822,,7:56:00 PM,5754,2016,09:03,25,45.20,148,12.90,25,20.90,148,44.00,,,9/1/2016 6:00:00 PM,25,21.60,148,43.80,25,46.40,148,14.50,9,1
5754-07-01-06,11073,B-Alep-1813,,7:21:00 PM,5754,2016,09:07,25,44.80,148,14.30,25,25.60,148,47.20,,,9/2/2016 6:07:00 PM,25,26.80,148,46.60,25,45.80,148,15.30,9,2
5754-08-01-08,11068,B-Alep-1808,,7:00:00 PM,5754,2016,09:02,26,0.40,148,25.20,25,46.90,149,3.20,,,9/3/2016 6:07:00 PM,25,46.80,149,3.10,25,58.70,148,27.50,9,3
5754-08-01-13,11077,B-Alep-1817,,8:28:00 PM,5754,2016,09:02,26,0.40,148,25.20,25,46.90,149,3.20,,,9/3/2016 6:07:00 PM,25,46.80,149,3.10,25,58.70,148,27.50,9,3
5754-09-01-05,11070,B-Alep-1810,,6:47:00 PM,5754,2016,09:22,25,45.10,148,31.60,25,41.80,149,12.00,,,9/4/2016 6:12:00 PM,25,41.40,149,11.90,25,44.80,148,31.50,9,4
5754-09-01-14,11069,B-Alep-1809,,8:05:00 PM,5754,2016,09:22,25,45.10,148,31.60,25,41.80,149,12.00,,,9/4/2016 6:12:00 PM,25,41.40,149,11.90,25,44.80,148,31.50,9,4
5754-10-03-03,11111,B-Alep-1843,,11:44:00 PM,5754,2016,,,,,,,,,,,,,,,,,,,,,9,6
5754-10-03-05,11115,B-Alep-1847,,11:12:00 PM,5754,2016,08:42,23,0.50,148,55.80,22,26.50,149,11.30,,,9/6/2016 6:11:00 PM,22,26.80,149,10.90,22,55.00,148,57.60,9,6
5754-11-01-09,11113,B-Alep-1845,,8:03:00 PM,5754,2016,09:36,23,5.00,148,47.40,22,55.80,149,17.30,,,9/7/2016 6:12:00 PM,22,55.00,149,17.40,22,57.50,148,45.20,9,7
5754-11-02-13,11110,B-Alep-1842,,12:38:00 AM,5754,2016,09:36,23,5.00,148,47.40,22,55.80,149,17.30,,,9/7/2016 6:12:00 PM,22,55.00,149,17.40,22,57.50,148,45.20,9,8
5754-12-01-01,11109,B-Alep-1841,,6:16:00 PM,5754,2016,08:58,23,12.70,148,48.30,22,53.10,149,21.30,,,9/8/2016 6:06:00 PM,22,52.60,149,21.30,23,6.00,148,51.70,9,8
5754-12-01-06,11101,B-Alep-1833,,7:14:00 PM,5754,2016,08:58,23,12.70,148,48.30,22,53.10,149,21.30,,,9/8/2016 6:06:00 PM,22,52.60,149,21.30,23,6.00,148,51.70,9,8
5754-13-04-07,11075,B-Alep-1815,,2:19:00 AM,5754,2016,09:51,22,59.00,148,58.20,22,56.50,149,38.20,,,9/9/2016 7:05:00 PM,22,56.60,149,38.40,22,53.20,149,0.20,9,10
5754-14-02-06,11112,B-Alep-1844,,11:00:00 PM,5754,2016,11:00,22,53.10,149,18.80,22,53.40,149,54.80,,,9/10/2016 6:55:00 PM,22,52.90,149,54.80,22,50.90,149,21.50,9,10
5754-14-02-15,11103,B-Alep-1835,,1:22:00 AM,5754,2016,11:00,22,53.10,149,18.80,22,53.40,149,54.80,,,9/10/2016 6:55:00 PM,22,52.90,149,54.80,22,50.90,149,21.50,9,11
5754-15-01-03,11099,B-Alep-1831,,7:25:00 PM,5754,2016,10:01,22,56.90,149,36.10,22,57.90,150,15.50,,,9/11/2016 7:01:00 PM,22,56.30,150,13.80,22,55.90,149,38.40,9,11
5754-15-01-05,11100,B-Alep-1832,,7:34:00 PM,5754,2016,10:01,22,56.90,149,36.10,22,57.90,150,15.50,,,9/11/2016 7:01:00 PM,22,56.30,150,13.80,22,55.90,149,38.40,9,11
5754-16-01-05,11102,B-Alep-1834,,7:40:00 PM,5754,2016,09:58,22,57.00,149,29.00,22,56.40,150,8.80,,,9/12/2016 6:40:00 PM,22,53.20,150,7.60,22,55.20,149,31.50,9,12
5767-01-05-04,11080,B-Alep-1820,,1:06:00 AM,5767,2016,,,,,,,,,,,,,,,,,,,,,9,25
5767-02-01-13,11066,B-Alep-1806,,,5767,2016,09:12,27,22.20,145,37.50,26,54.00,145,3.90,,,9/12/2016 6:18:00 PM,26,54.60,145,3.80,27,21.40,145,43.40,9,12
5767-02-02-07,11064,B-Alep-1804,,9:45:00 PM,5767,2016,,,,,,,,,,,,,,,,,,,,,9,9
5767-03-02-09,11074,B-Alep-1814,,,5767,2016,07:02,31,5.60,141,33.60,30,40.80,142,7.00,,,9/15/2016 6:07:00 PM,30,41.10,142,6.60,31,2.70,141,32.80,9,15
5767-03-02-14,11065,B-Alep-1805,,9:01:00 PM,5767,2016,07:02,31,5.60,141,33.60,30,40.80,142,7.00,,,9/15/2016 6:07:00 PM,30,41.10,142,6.60,31,2.70,141,32.80,9,15
5767-04-03-14,11055,B-Alep-1795,,,5767,2016,06:58,24,13.00,148,20.70,23,54.80,148,45.90,,,9/20/2016 6:55:00 PM,23,54.70,148,46.10,24,10.90,148,29.10,9,20
5767-04-07-02,11076,B-Alep-1816,,6:59:00 AM,5767,2016,06:58,24,13.00,148,20.70,23,54.80,148,45.90,,,9/20/2016 6:55:00 PM,23,54.70,148,46.10,24,10.90,148,29.10,9,21
5767-05-02-03,11060,B-Alep-1800,,5:35:00 PM,5767,206,07:35,22,25.50,147,56.10,22,9.20,148,26.00,,,9/22/2016 5:39:00 PM,22,10.70,148,25.80,22,36.40,147,44.30,9,29
5767-05-07-10,11063,B-Alep-1803,,5:41:00 AM,5767,2016,07:35,22,25.50,147,56.10,22,9.20,148,26.00,,,9/22/2016 5:39:00 PM,22,10.70,148,25.80,22,36.40,147,44.30,9,23
5767-06-02-06,11059,B-Alep-1799,,8:19:00 PM,5767,2016,07:13,22,18.00,148,0.70,22,13.80,148,26.50,,,9/24/2016 5:47:00 PM,22,18.00,148,25.20,22,22.80,147,57.40,9,24
5767-07-03-11,11067,B-Alep-1807,,,5767,2016,08:04,22,19.60,148,13.10,22,25.20,148,50.40,,,9/25/2016 5:49:00 PM,22,26.60,148,49.50,22,24.50,148,7.50,9,25
5767-08-01-08,11057,B-Alep-1797,,7:20:00 PM,5767,2016,08:03,22,21.50,148,0.80,22,27.40,148,38.10,,,9/26/2016 6:10:00 PM,22,28.70,148,37.80,22,25.70,147,57.80,9,26
5767-08-08-09,11056,B-Alep-1796,,1:54:00 AM,5767,2016,08:03,22,21.50,148,0.80,22,27.40,148,38.10,,,9/26/2016 6:10:00 PM,22,28.70,148,37.80,22,25.70,147,57.80,9,27
5767-09-01-06,11061,B-Alep-1801,,6:38:00 PM,5767,2016,08:00,22,25.00,148,0.00,22,31.50,148,38.10,,,9/27/2016 5:33:00 PM,22,32.50,148,37.70,22,29.20,147,57.30,9,27
5767-09-03-05,11078,B-Alep-1818,,8:45:00 PM,5767,2016,08:00,22,25.00,148,0.00,22,31.50,148,38.10,,,9/27/2016 5:33:00 PM,22,32.50,148,37.70,22,29.20,147,57.30,9,28
5767-10-02-04,11072,B-Alep-1812,,8:32:00 PM,5767,2016,08:30,22,27.90,147,56.00,22,33.70,148,33.80,,,9/28/2016 6:17:00 PM,22,34.60,148,33.40,22,31.90,147,53.00,9,28
5767-10-04-10,11079,B-Alep-1819,,10:48:00 PM,5767,2016,08:30,22,27.90,147,56.00,22,33.70,148,33.80,,,9/28/2016 6:17:00 PM,22,34.60,148,33.40,22,31.90,147,53.00,9,28
5767-11-04-08,11058,B-Alep-1798,,11:36:00 PM,5767,2016,09:03,22,29.00,147,46.00,22,35.00,148,23.90,,,9/29/2016 6:25:00 PM,22,35.70,148,22.90,22,33.60,147,43.10,9,29
5774-08-03-11,11135,B-Alep-1867,,1:26:00 AM,5774,2016,08:55,,,,,,,,,,,,,,,,,,,,10,2
5775-05-04-01,11130,B-Alep-1862,,1:43:00 AM,5775,2016,08:55,29,19.10,154,54.00,29,5.70,155,42.90,,,9/27/2016 5:53:00 PM,29,5.60,155,42.80,29,21.20,154,56.80,9,28
5775-06-01-04,11134,B-Alep-1866,,6:56:00 PM,5775,2016,09:05,29,3.10,155,14.80,28,53.40,156,0.50,,,9/28/2016 5:55:00 PM,28,52.80,155,59.80,29,2.10,155,18.00,9,28
5775-06-01-13,11133,B-Alep-1865,,8:21:00 PM,5775,2016,09:05,29,3.10,155,14.80,28,53.40,156,0.50,,,9/28/2016 5:55:00 PM,28,52.80,155,59.80,29,2.10,155,18.00,9,28
5775-07-02-04,11136,B-Alep-1868,,2:16:00 AM,5775,2016,01:30,28,13.50,155,10.50,27,53.40,155,36.60,,,9/29/2016 8:03:00 PM,27,52.70,155,36.50,28,6.50,155,13.80,9,30
5775-08-03-15,11132,B-Alep-1864,,2:15:00 AM,5775,2016,08:07,25,6.30,156,5.90,25,23.00,156,50.70,,,10/1/2016 6:15:00 PM,25,22.80,156,49.60,25,3.60,156,15.00,10,2
5775-09-02-07,11131,B-Alep-1863,,11:09:00 PM,5775,2016,08:16,24,32.90,158,24.70,24,50.60,159,10.70,,,10/3/2016 6:04:00 PM,24,52.40,159,9.90,24,36.10,158,29.10,10,3
5784-10-02-13,11548,B-Alep-2004,,9:15:00 PM,5784,2016,08:08,20,53.40,153,11.30,20,32.70,153,44.00,,,10/19/2016 6:07:00 PM,20,32.00,153,46.80,20,57.70,153,23.10,10,19
5784-11-04-08,11542,B-Alep-1997,,10:30:00 PM,5784,2016,07:47,20,59.50,153,19.70,20,38.20,153,52.30,,,10/20/2016 6:26:00 PM,20,37.10,153,53.50,21,3.30,153,29.20,10,20
5784-11-04-09,11541,B-Alep-1996,,10:41:00 PM,5784,2016,07:47,20,59.50,153,19.70,20,38.20,153,52.30,,,10/20/2016 6:26:00 PM,20,37.10,153,53.50,21,3.30,153,29.20,10,20
5784-12-04-01,11544,B-Alep-1999,,,5784,2016,08:24,20,58.60,153,30.70,20,42.90,154,6.60,,,10/21/2016 6:11:00 PM,20,42.80,154,7.30,21,3.20,153,40.20,10,21
5784-14-02-13,11543,B-Alep-1998,,11:50:00 PM,5784,2016,07:42,19,9.40,152,57.60,18,54.30,153,33.20,,,10/24/2016 6:12:00 PM,18,55.30,153,34.40,19,11.80,153,3.90,10,24
5784-15-03-08,11540,B-Alep-1994,,2:33:00 AM,5784,2016,08:43,19,13.30,152,56.50,18,57.60,153,27.70,,,10/25/2016 5:52:00 PM,18,58.00,153,28.50,19,14.90,153,2.40,10,26
5796-03-03-09,11332,B-Alep-1419,,1:39:00 AM,5796,2015,,,,,,,,,,,,,,,,,,,,,1,22
5802-01-01-06,11499,B-Alep-2162,,,5802,2016,,,,,,,,,,,,,,,,,,,,,11,2
5802-02-01-01,11510,B-Alep-2173,,,5802,2016,,,,,,,,,,,,,,,,,,,,,11,1
5802-08-01-02,11506,B-Alep-2169,,,5802,2016,,,,,,,,,,,,,,,,,,,,,11,6
5802-11-01-01,11485,B-Alep-2147,,8:21:00 PM,5802,2016,,,,,,,,,,,,,,,,,,,,,10,29
5802-11-01-03,11471,B-Alep-2133,,,5802,2016,,,,,,,,,,,,,,,,,,,,,5,11
5802-11-01-03-duplicate,11483,B-Alep-2145,,,5802,2016,,,,,,,,,,,,,,,,,,,,,11,3
5802-11-01-08,11484,B-Alep-2146,,,5802,2016,,,,,,,,,,,,,,,,,,,,,11,6
5802-CL-,11493,B-Alep-2156,,10:36:00 PM,5802,2016,,,,,,,,,,,,,,,,,,,,,10,30
5802-CL-01-05,11509,B-Alep-2172,,7:56:00 PM,5802,2016,,,,,,,,,,,,,,,,,,,,,10,29
5802-CL-01-11,11494,B-Alep-2157,,10:21:00 PM,5802,2016,,,,,,,,,,,,,,,,,,,,,10,31
